[User ID]	[Service ID]	[RT]	[User Country]	[User AS]	[Service Country]	[Service AS]
322	2671	0.379	29	85	66	438
0	2715	0.108	29	115	69	43
28	2715	0.177	29	110	69	43
38	2715	0.164	29	129	69	43
42	2715	0.114	29	92	69	43
56	2715	0.176	29	23	69	43
73	2715	0.159	29	127	69	43
89	2715	0.048	0	122	69	43
130	2715	0.689	11	84	69	43
132	2715	0.036	9	113	69	43
135	2715	0.041	25	123	69	43
153	2715	0.038	9	113	69	43
169	2715	0.148	29	83	69	43
202	2715	0.112	29	27	69	43
207	2715	0.153	29	132	69	43
234	2715	0.127	2	20	69	43
246	2715	0.021	29	126	69	43
271	2715	0.049	19	10	69	43
272	2715	0.019	28	126	69	43
284	2715	0.061	9	113	69	43
287	2715	0.189	29	69	69	43
314	2715	0.095	29	3	69	43
323	2715	0.196	29	93	69	43
334	2715	0.139	29	55	69	43
0	2722	0.109	29	115	69	43
55	2722	0.158	29	37	69	43
65	2722	0.199	29	79	69	43
92	2722	0.039	15	17	69	43
101	2722	0.172	29	103	69	43
107	2722	0.784	29	128	69	43
124	2722	0.386	23	121	69	43
146	2722	0.035	8	125	69	43
185	2722	0.154	29	48	69	43
211	2722	0.04	25	123	69	43
253	2722	0.052	20	40	69	43
266	2722	0.038	8	49	69	43
267	2722	0.134	8	49	69	43
286	2722	0.182	29	69	69	43
288	2722	0.149	29	107	69	43
301	2722	0.307	16	124	69	43
311	2722	0.097	29	111	69	43
320	2722	0.227	29	88	69	43
0	2776	0.108	29	115	69	43
50	2776	0.117	29	63	69	43
57	2776	0.17	29	45	69	43
64	2776	0.156	29	57	69	43
73	2776	0.16	29	127	69	43
123	2776	0.385	23	121	69	43
134	2776	0.118	29	51	69	43
160	2776	0.361	4	26	69	43
169	2776	0.145	29	83	69	43
185	2776	0.155	29	48	69	43
190	2776	0.055	25	14	69	43
206	2776	0.153	29	132	69	43
208	2776	0.046	12	43	69	43
233	2776	0.209	29	64	69	43
237	2776	0.052	27	101	69	43
250	2776	0.022	13	9	69	43
264	2776	0.039	9	100	69	43
284	2776	0.1	9	113	69	43
285	2776	0.04	9	113	69	43
302	2776	0.55	3	91	69	43
324	2776	0.193	29	93	69	43
0	2778	0.108	29	115	69	43
9	2778	0.112	29	133	69	43
10	2778	0.2	29	105	69	43
32	2778	0.145	29	54	69	43
51	2778	0.124	29	63	69	43
90	2778	0.05	0	122	69	43
95	2778	0.182	29	72	69	43
98	2778	0.038	9	113	69	43
104	2778	0.031	8	41	69	43
134	2778	0.118	29	51	69	43
152	2778	0.04	9	113	69	43
181	2778	0.14	2	56	69	43
184	2778	0.302	17	31	69	43
200	2778	0.029	8	49	69	43
236	2778	0.04	9	113	69	43
241	2778	0.041	27	101	69	43
264	2778	0.038	9	100	69	43
0	2820	0.101	29	115	69	43
15	2820	0.137	29	22	69	43
28	2820	0.171	29	110	69	43
31	2820	0.153	2	53	69	43
34	2820	0.172	29	62	69	43
43	2820	0.12	29	65	69	43
62	2820	0.109	29	90	69	43
63	2820	0.15	29	57	69	43
122	2820	0.375	23	121	69	43
141	2820	0.099	29	52	69	43
167	2820	0.04	9	113	69	43
192	2820	0.074	10	98	69	43
212	2820	0.311	16	60	69	43
244	2820	0.137	29	70	69	43
245	2820	0.137	29	70	69	43
277	2820	0.033	6	67	69	43
282	2820	0.054	19	102	69	43
284	2820	0.059	9	113	69	43
292	2820	0.145	2	2	69	43
321	2820	0.156	29	85	69	43
0	2836	0.107	29	115	69	43
3	2836	0.153	29	28	69	43
4	2836	0.168	29	28	69	43
5	2836	0.201	29	15	69	43
6	2836	0.185	29	15	69	43
38	2836	0.162	29	129	69	43
39	2836	0.11	29	18	69	43
42	2836	0.115	29	92	69	43
74	2836	0.158	29	127	69	43
87	2836	0.034	27	101	69	43
90	2836	0.05	0	122	69	43
92	2836	0.039	15	17	69	43
102	2836	0.173	29	103	69	43
119	2836	0.045	9	113	69	43
184	2836	0.301	17	31	69	43
194	2836	0.05	19	136	69	43
223	2836	0.203	29	59	69	43
255	2836	0.059	25	123	69	43
258	2836	0.053	7	29	69	43
260	2836	0.055	7	29	69	43
282	2836	0.062	19	102	69	43
304	2836	0.308	16	60	69	43
327	2836	0.347	17	36	69	43
332	2836	0.231	29	58	69	43
0	2840	0.108	29	115	69	43
27	2840	0.176	29	110	69	43
63	2840	0.156	29	57	69	43
70	2840	0.146	9	100	69	43
74	2840	0.158	29	127	69	43
85	2840	0.034	9	130	69	43
92	2840	0.04	15	17	69	43
98	2840	0.039	9	113	69	43
111	2840	0.09	14	86	69	43
133	2840	0.035	9	113	69	43
136	2840	0.098	29	46	69	43
150	2840	0.039	9	113	69	43
156	2840	0.336	4	30	69	43
203	2840	0.111	29	27	69	43
228	2840	0.196	29	109	69	43
238	2840	0.043	27	101	69	43
260	2840	0.055	7	29	69	43
264	2840	0.038	9	100	69	43
294	2840	0.174	29	96	69	43
299	2840	0.317	1	38	69	43
0	2844	0.109	29	115	69	43
16	2844	0.156	29	22	69	43
22	2844	0.186	29	119	69	43
26	2844	0.126	29	104	69	43
27	2844	0.176	29	110	69	43
28	2844	0.176	29	110	69	43
102	2844	0.173	29	103	69	43
107	2844	0.174	29	128	69	43
110	2844	0.091	14	86	69	43
130	2844	0.692	11	84	69	43
151	2844	0.038	9	113	69	43
217	2844	0.338	30	33	69	43
224	2844	0.201	29	59	69	43
263	2844	0.179	9	113	69	43
288	2844	0.151	29	107	69	43
302	2844	0.554	3	91	69	43
312	2844	0.156	29	80	69	43
0	2854	0.113	29	115	69	43
31	2854	0.159	2	53	69	43
40	2854	0.108	29	18	69	43
45	2854	0.153	29	34	69	43
53	2854	0.112	29	21	69	43
99	2854	0.046	9	113	69	43
105	2854	0.029	8	41	69	43
113	2854	0.3	16	61	69	43
115	2854	0.015	28	126	69	43
177	2854	0.044	9	113	69	43
180	2854	0.134	2	56	69	43
184	2854	0.302	17	31	69	43
186	2854	0.077	10	78	69	43
198	2854	0.13	29	16	69	43
203	2854	0.112	29	27	69	43
212	2854	0.318	16	60	69	43
246	2854	0.02	29	126	69	43
253	2854	0.052	20	40	69	43
257	2854	0.051	18	50	69	43
297	2854	0.304	1	1	69	43
315	2854	0.093	29	3	69	43
0	2900	0.11	29	115	69	43
14	2900	0.12	29	11	69	43
35	2900	0.188	29	62	69	43
45	2900	0.158	29	34	69	43
48	2900	0.161	29	34	69	43
58	2900	0.17	29	45	69	43
71	2900	0.16	29	114	69	43
78	2900	0.048	9	113	69	43
173	2900	0.143	29	55	69	43
217	2900	1.361	30	33	69	43
233	2900	0.382	29	64	69	43
268	2900	0.05	12	42	69	43
269	2900	0.069	28	126	69	43
315	2900	0.196	29	3	69	43
0	2904	0.109	29	115	69	43
11	2904	0.2	29	105	69	43
34	2904	0.217	29	62	69	43
41	2904	0.127	29	18	69	43
87	2904	0.035	27	101	69	43
96	2904	0.184	29	72	69	43
110	2904	0.26	14	86	69	43
122	2904	1.147	23	121	69	43
144	2904	0.02	28	126	69	43
163	2904	1.036	29	39	69	43
166	2904	0.127	29	6	69	43
177	2904	0.081	9	113	69	43
183	2904	0.068	0	5	69	43
209	2904	0.171	29	99	69	43
212	2904	0.323	16	60	69	43
239	2904	0.204	27	101	69	43
244	2904	0.152	29	70	69	43
265	2904	0.055	8	49	69	43
273	2904	0.02	28	126	69	43
293	2904	0.164	29	96	69	43
296	2904	0.313	1	38	69	43
298	2904	0.312	1	38	69	43
0	2907	0.128	29	115	69	43
44	2907	0.124	29	65	69	43
46	2907	0.154	29	34	69	43
71	2907	0.158	29	114	69	43
78	2907	0.047	9	113	69	43
95	2907	0.218	29	72	69	43
111	2907	0.174	14	86	69	43
115	2907	0.017	28	126	69	43
121	2907	0.194	21	106	69	43
123	2907	0.756	23	121	69	43
128	2907	0.181	29	7	69	43
145	2907	0.016	28	126	69	43
154	2907	0.087	10	131	69	43
186	2907	0.09	10	78	69	43
198	2907	0.13	29	16	69	43
213	2907	0.326	16	60	69	43
254	2907	0.059	20	40	69	43
274	2907	0.144	5	76	69	43
301	2907	0.329	16	124	69	43
303	2907	0.318	16	60	69	43
305	2907	0.309	16	60	69	43
307	2907	0.323	16	60	69	43
308	2907	0.191	29	77	69	43
313	2907	0.155	29	80	69	43
0	2921	0.189	29	115	69	43
14	2921	0.12	29	11	69	43
17	2921	0.188	29	112	69	43
23	2921	0.19	29	119	69	43
24	2921	0.189	29	119	69	43
25	2921	0.131	29	104	69	43
92	2921	0.049	15	17	69	43
99	2921	0.041	9	113	69	43
104	2921	0.033	8	41	69	43
123	2921	0.766	23	121	69	43
135	2921	0.045	25	123	69	43
137	2921	0.103	29	46	69	43
148	2921	0.156	9	113	69	43
190	2921	0.058	25	14	69	43
197	2921	0.328	16	32	69	43
204	2921	0.068	19	134	69	43
209	2921	0.301	29	99	69	43
236	2921	0.042	9	113	69	43
253	2921	0.056	20	40	69	43
272	2921	0.07	28	126	69	43
303	2921	0.321	16	60	69	43
310	2921	0.172	29	77	69	43
315	2921	0.099	29	3	69	43
325	2921	0.433	17	36	69	43
0	2977	5.359	29	115	69	43
113	2977	0.872	16	61	69	43
115	2977	10.036	28	126	69	43
136	2977	0.193	29	46	69	43
194	2977	0.113	19	136	69	43
196	2977	7.019	16	32	69	43
206	2977	2.055	29	132	69	43
213	2977	0.929	16	60	69	43
250	2977	0.071	13	9	69	43
260	2977	0.095	7	29	69	43
276	2977	0.091	6	67	69	43
299	2977	0.605	1	38	69	43
0	2985	0.438	29	115	69	43
7	2985	0.382	29	15	69	43
87	2985	0.496	27	101	69	43
92	2985	0.503	15	17	69	43
100	2985	0.434	29	103	69	43
150	2985	0.493	9	113	69	43
163	2985	0.46	29	39	69	43
176	2985	0.498	9	113	69	43
186	2985	0.533	10	78	69	43
196	2985	0.505	16	32	69	43
199	2985	0.436	29	16	69	43
201	2985	1.789	8	49	69	43
206	2985	0.419	29	132	69	43
221	2985	0.38	29	59	69	43
223	2985	0.382	29	59	69	43
244	2985	0.385	29	70	69	43
261	2985	0.501	9	113	69	43
299	2985	0.581	1	38	69	43
305	2985	0.497	16	60	69	43
334	2985	0.438	29	55	69	43
0	2987	5.692	29	115	69	43
3	2987	0.728	29	28	69	43
17	2987	0.339	29	112	69	43
23	2987	0.351	29	119	69	43
30	2987	0.297	2	53	69	43
34	2987	0.326	29	62	69	43
59	2987	0.678	29	66	69	43
63	2987	0.291	29	57	69	43
66	2987	0.272	18	50	69	43
91	2987	0.157	15	17	69	43
106	2987	0.836	29	128	69	43
134	2987	0.451	29	51	69	43
142	2987	5.058	9	12	69	43
159	2987	3.442	4	35	69	43
199	2987	0.237	29	16	69	43
200	2987	0.462	8	49	69	43
229	2987	0.248	29	82	69	43
240	2987	0.053	27	101	69	43
243	2987	0.088	27	101	69	43
244	2987	0.436	29	70	69	43
253	2987	15.421	20	40	69	43
260	2987	0.089	7	29	69	43
277	2987	0.057	6	67	69	43
316	2987	0.531	2	75	69	43
0	2991	3.005	29	115	69	938
17	2991	0.145	29	112	69	938
30	2991	0.202	2	53	69	938
47	2991	0.134	29	34	69	938
58	2991	0.138	29	45	69	938
67	2991	1.425	18	50	69	938
108	2991	0.174	29	120	69	938
119	2991	0.038	9	113	69	938
136	2991	0.092	29	46	69	938
139	2991	0.07	0	4	69	938
190	2991	0.057	25	14	69	938
220	2991	0.152	29	59	69	938
235	2991	0.041	9	113	69	938
240	2991	0.027	27	101	69	938
241	2991	2.873	27	101	69	938
245	2991	0.109	29	70	69	938
260	2991	0.05	7	29	69	938
274	2991	0.101	5	76	69	938
281	2991	0.049	19	102	69	938
288	2991	0.131	29	107	69	938
292	2991	0.472	2	2	69	938
305	2991	0.277	16	60	69	938
0	2995	0.269	29	115	69	43
4	2995	0.316	29	28	69	43
77	2995	0.224	15	17	69	43
88	2995	0.226	27	101	69	43
97	2995	0.224	9	113	69	43
107	2995	0.336	29	128	69	43
111	2995	0.329	14	86	69	43
132	2995	0.196	9	113	69	43
180	2995	0.287	2	56	69	43
183	2995	0.22	0	5	69	43
240	2995	0.366	27	101	69	43
241	2995	0.219	27	101	69	43
259	2995	0.225	7	29	69	43
276	2995	0.227	6	67	69	43
282	2995	0.225	19	102	69	43
288	2995	0.312	29	107	69	43
291	2995	0.312	2	2	69	43
0	3037	5.559	29	115	69	300
3	3037	0.437	29	28	69	300
5	3037	0.649	29	15	69	300
27	3037	0.323	29	110	69	300
49	3037	0.27	29	63	69	300
51	3037	0.374	29	63	69	300
59	3037	0.729	29	66	69	300
64	3037	0.471	29	57	69	300
68	3037	0.636	29	118	69	300
82	3037	5.176	26	25	69	300
98	3037	0.123	9	113	69	300
107	3037	0.334	29	128	69	300
132	3037	0.188	9	113	69	300
144	3037	0.045	28	126	69	300
157	3037	1.291	4	30	69	300
164	3037	0.41	29	39	69	300
169	3037	0.442	29	83	69	300
217	3037	0.882	30	33	69	300
226	3037	0.626	29	108	69	300
241	3037	2.728	27	101	69	300
262	3037	0.276	9	113	69	300
263	3037	0.661	9	113	69	300
312	3037	0.539	29	80	69	300
317	3037	0.802	29	88	69	300
322	3037	0.311	29	85	69	300
328	3037	0.121	9	113	69	300
0	3077	5.446	29	115	69	494
2	3077	0.821	16	94	69	494
8	3077	0.171	29	133	69	494
20	3077	0.293	29	135	69	494
45	3077	0.53	29	34	69	494
53	3077	0.243	29	21	69	494
63	3077	0.404	29	57	69	494
91	3077	0.144	15	17	69	494
108	3077	0.454	29	120	69	494
109	3077	0.291	29	120	69	494
111	3077	0.176	14	86	69	494
120	3077	0.46	21	106	69	494
138	3077	0.188	0	4	69	494
156	3077	1.012	4	30	69	494
240	3077	0.043	27	101	69	494
243	3077	0.088	27	101	69	494
245	3077	3.754	29	70	69	494
262	3077	0.247	9	113	69	494
273	3077	0.014	28	126	69	494
297	3077	0.752	1	1	69	494
299	3077	1.001	1	38	69	494
324	3077	0.484	29	93	69	494
0	3087	5.509	29	115	69	43
32	3087	5.489	29	54	69	43
33	3087	0.276	29	62	69	43
42	3087	0.496	29	92	69	43
53	3087	0.514	29	21	69	43
54	3087	0.465	29	0	69	43
85	3087	0.066	9	130	69	43
93	3087	0.559	29	97	69	43
112	3087	0.646	16	95	69	43
119	3087	0.095	9	113	69	43
129	3087	0.656	11	84	69	43
151	3087	0.082	9	113	69	43
156	3087	0.929	4	30	69	43
188	3087	0.819	6	67	69	43
195	3087	0.091	19	136	69	43
211	3087	1.369	25	123	69	43
242	3087	0.77	27	101	69	43
245	3087	0.458	29	70	69	43
272	3087	0.395	28	126	69	43
274	3087	0.24	5	76	69	43
288	3087	0.245	29	107	69	43
289	3087	0.468	29	107	69	43
292	3087	0.297	2	2	69	43
311	3087	0.406	29	111	69	43
319	3087	0.584	29	88	69	43
336	3087	1.162	29	117	69	43
0	3109	5.478	29	115	69	828
23	3109	0.369	29	119	69	828
24	3109	0.502	29	119	69	828
32	3109	5.294	29	54	69	828
39	3109	0.173	29	18	69	828
53	3109	0.167	29	21	69	828
57	3109	0.375	29	45	69	828
68	3109	0.479	29	118	69	828
92	3109	0.07	15	17	69	828
109	3109	0.342	29	120	69	828
124	3109	5.724	23	121	69	828
139	3109	0.216	0	4	69	828
142	3109	5.119	9	12	69	828
146	3109	0.11	8	125	69	828
162	3109	0.361	29	44	69	828
165	3109	0.379	29	6	69	828
174	3109	0.147	9	113	69	828
176	3109	0.071	9	113	69	828
183	3109	0.228	0	5	69	828
203	3109	0.162	29	27	69	828
218	3109	0.296	29	92	69	828
231	3109	0.496	29	74	69	828
274	3109	0.2	5	76	69	828
286	3109	0.412	29	69	69	828
298	3109	0.77	1	38	69	828
323	3109	2.843	29	93	69	828
0	3112	0.618	29	115	69	683
20	3112	0.442	29	135	69	683
38	3112	0.348	29	129	69	683
75	3112	0.246	2	8	69	683
90	3112	0.233	0	122	69	683
95	3112	0.443	29	72	69	683
98	3112	0.187	9	113	69	683
106	3112	0.496	29	128	69	683
116	3112	0.124	9	100	69	683
117	3112	0.145	9	100	69	683
122	3112	6.769	23	121	69	683
137	3112	0.348	29	46	69	683
186	3112	0.176	10	78	69	683
188	3112	0.166	6	67	69	683
189	3112	0.195	25	14	69	683
197	3112	0.591	16	32	69	683
200	3112	0.35	8	49	69	683
203	3112	0.18	29	27	69	683
209	3112	0.44	29	99	69	683
223	3112	0.367	29	59	69	683
231	3112	0.689	29	74	69	683
243	3112	0.132	27	101	69	683
277	3112	0.122	6	67	69	683
0	3125	5.374	29	115	70	43
24	3125	0.322	29	119	70	43
31	3125	0.498	2	53	70	43
35	3125	0.184	29	62	70	43
42	3125	0.131	29	92	70	43
57	3125	0.324	29	45	70	43
112	3125	0.75	16	95	70	43
124	3125	5.554	23	121	70	43
148	3125	0.216	9	113	70	43
169	3125	0.253	29	83	70	43
214	3125	0.683	16	60	70	43
221	3125	5.494	29	59	70	43
233	3125	0.16	29	64	70	43
246	3125	0.353	29	126	70	43
251	3125	0.18	13	9	70	43
305	3125	0.696	16	60	70	43
331	3125	0.514	22	13	70	43
0	3145	0.115	29	115	70	372
15	3145	0.152	29	22	70	372
18	3145	0.25	29	112	70	372
27	3145	0.182	29	110	70	372
48	3145	0.193	29	34	70	372
96	3145	0.242	29	72	70	372
100	3145	0.149	29	103	70	372
137	3145	0.165	29	46	70	372
149	3145	0.368	9	113	70	372
190	3145	0.398	25	14	70	372
230	3145	0.127	29	82	70	372
260	3145	0.431	7	29	70	372
286	3145	0.294	29	69	70	372
293	3145	0.245	29	96	70	372
303	3145	0.502	16	60	70	372
0	3150	0.592	29	115	70	231
30	3150	0.732	2	53	70	231
41	3150	0.147	29	18	70	231
45	3150	0.23	29	34	70	231
141	3150	0.145	29	52	70	231
143	3150	1.262	9	12	70	231
149	3150	0.338	9	113	70	231
192	3150	0.563	10	98	70	231
199	3150	0.292	29	16	70	231
222	3150	0.749	29	59	70	231
243	3150	0.789	27	101	70	231
244	3150	0.156	29	70	70	231
255	3150	0.862	25	123	70	231
259	3150	0.334	7	29	70	231
276	3150	0.356	6	67	70	231
288	3150	0.357	29	107	70	231
329	3150	0.585	9	113	70	231
0	3159	0.118	29	115	70	372
11	3159	0.272	29	105	70	372
15	3159	0.194	29	22	70	372
29	3159	0.307	28	126	70	372
68	3159	0.198	29	118	70	372
120	3159	0.238	21	106	70	372
131	3159	0.546	11	84	70	372
175	3159	0.326	9	113	70	372
183	3159	0.309	0	5	70	372
231	3159	0.272	29	74	70	372
243	3159	0.305	27	101	70	372
266	3159	0.312	8	49	70	372
267	3159	0.484	8	49	70	372
316	3159	0.194	2	75	70	372
327	3159	0.491	17	36	70	372
328	3159	0.395	9	113	70	372
0	3174	0.692	29	115	70	231
3	3174	0.695	29	28	70	231
10	3174	0.762	29	105	70	231
44	3174	1.172	29	65	70	231
47	3174	1.05	29	34	70	231
61	3174	0.975	29	90	70	231
76	3174	0.845	2	8	70	231
84	3174	0.915	9	130	70	231
86	3174	0.945	9	130	70	231
96	3174	0.765	29	72	70	231
137	3174	0.913	29	46	70	231
139	3174	0.9	0	4	70	231
151	3174	1.008	9	113	70	231
155	3174	1.107	10	131	70	231
166	3174	0.841	29	6	70	231
169	3174	0.852	29	83	70	231
294	3174	0.966	29	96	70	231
0	3177	0.133	29	115	70	372
80	3177	0.389	15	17	70	372
107	3177	0.16	29	128	70	372
136	3177	0.155	29	46	70	372
141	3177	0.135	29	52	70	372
161	3177	1.385	4	26	70	372
178	3177	0.282	2	24	70	372
180	3177	0.229	2	56	70	372
206	3177	0.259	29	132	70	372
231	3177	0.25	29	74	70	372
233	3177	0.256	29	64	70	372
266	3177	0.367	8	49	70	372
281	3177	0.336	19	102	70	372
326	3177	0.526	17	36	70	372
0	3232	0.147	29	115	70	231
50	3232	0.176	29	63	70	231
53	3232	0.188	29	21	70	231
63	3232	0.176	29	57	70	231
112	3232	0.586	16	95	70	231
194	3232	0.371	19	136	70	231
222	3232	0.287	29	59	70	231
225	3232	0.275	29	59	70	231
244	3232	0.149	29	70	70	231
258	3232	0.378	7	29	70	231
296	3232	0.387	1	38	70	231
0	3238	0.131	29	115	70	231
47	3238	0.216	29	34	70	231
65	3238	0.25	29	79	70	231
68	3238	0.26	29	118	70	231
88	3238	0.31	27	101	70	231
112	3238	0.585	16	95	70	231
122	3238	0.591	23	121	70	231
157	3238	0.484	4	30	70	231
162	3238	0.152	29	44	70	231
164	3238	0.243	29	39	70	231
172	3238	0.189	29	55	70	231
183	3238	0.394	0	5	70	231
185	3238	0.244	29	48	70	231
201	3238	6.477	8	49	70	231
202	3238	0.148	29	27	70	231
203	3238	0.183	29	27	70	231
242	3238	0.315	27	101	70	231
250	3238	0.294	13	9	70	231
270	3238	0.406	19	10	70	231
273	3238	0.377	28	126	70	231
300	3238	0.495	16	124	70	231
0	3258	0.883	29	115	70	581
7	3258	0.909	29	15	70	581
50	3258	1.722	29	63	70	581
62	3258	0.864	29	90	70	581
87	3258	0.985	27	101	70	581
108	3258	1.757	29	120	70	581
117	3258	0.957	9	100	70	581
166	3258	0.871	29	6	70	581
188	3258	0.959	6	67	70	581
194	3258	0.981	19	136	70	581
207	3258	0.86	29	132	70	581
215	3258	1.035	16	60	70	581
219	3258	0.872	29	92	70	581
221	3258	0.944	29	59	70	581
222	3258	0.961	29	59	70	581
229	3258	0.852	29	82	70	581
255	3258	0.993	25	123	70	581
282	3258	1.002	19	102	70	581
289	3258	0.916	29	107	70	581
312	3258	0.978	29	80	70	581
331	3258	1.003	22	13	70	581
337	3258	0.943	29	117	70	581
0	3291	0.668	29	115	70	723
238	3291	0.136	27	101	70	723
302	3291	0.272	3	91	70	723
0	3305	0.702	29	115	70	723
76	3305	1.002	2	8	70	723
143	3305	0.198	9	12	70	723
236	3305	0.194	9	113	70	723
240	3305	0.932	27	101	70	723
310	3305	0.067	29	77	70	723
0	3308	0.693	29	115	70	723
76	3308	1.43	2	8	70	723
227	3308	0.078	29	109	70	723
247	3308	0.734	29	116	70	723
280	3308	0.855	19	102	70	723
285	3308	0.138	9	113	70	723
0	3319	0.928	29	115	70	210
13	3319	0.637	29	11	70	210
32	3319	0.528	29	54	70	210
64	3319	1.451	29	57	70	210
83	3319	0.645	9	113	70	210
92	3319	0.689	15	17	70	210
114	3319	0.793	28	126	70	210
148	3319	2.872	9	113	70	210
154	3319	0.765	10	131	70	210
198	3319	0.475	29	16	70	210
220	3319	0.275	29	59	70	210
258	3319	0.779	7	29	70	210
263	3319	0.734	9	113	70	210
265	3319	0.673	8	49	70	210
299	3319	0.96	1	38	70	210
305	3319	0.511	16	60	70	210
311	3319	0.59	29	111	70	210
317	3319	0.453	29	88	70	210
319	3319	0.295	29	88	70	210
0	3347	0.191	29	115	70	210
25	3347	0.169	29	104	70	210
32	3347	0.176	29	54	70	210
36	3347	0.194	29	71	70	210
41	3347	0.172	29	18	70	210
92	3347	0.361	15	17	70	210
100	3347	0.192	29	103	70	210
128	3347	0.333	29	7	70	210
133	3347	0.384	9	113	70	210
137	3347	0.167	29	46	70	210
165	3347	0.17	29	6	70	210
181	3347	0.347	2	56	70	210
198	3347	0.187	29	16	70	210
199	3347	0.189	29	16	70	210
212	3347	1.194	16	60	70	210
214	3347	0.278	16	60	70	210
234	3347	0.168	2	20	70	210
245	3347	0.116	29	70	70	210
252	3347	0.447	20	40	70	210
276	3347	0.392	6	67	70	210
314	3347	0.178	29	3	70	210
315	3347	0.186	29	3	70	210
338	3347	0.121	29	87	70	210
0	3397	0.473	29	115	70	457
35	3397	0.89	29	62	70	457
37	3397	0.46	29	129	70	457
39	3397	0.44	29	18	70	457
67	3397	0.556	18	50	70	457
81	3397	0.544	25	123	70	457
83	3397	0.966	9	113	70	457
119	3397	0.611	9	113	70	457
142	3397	0.63	9	12	70	457
232	3397	0.879	29	64	70	457
234	3397	1.014	2	20	70	457
243	3397	0.547	27	101	70	457
251	3397	1.015	13	9	70	457
252	3397	0.551	20	40	70	457
256	3397	0.902	18	50	70	457
266	3397	0.575	8	49	70	457
276	3397	0.898	6	67	70	457
307	3397	0.645	16	60	70	457
309	3397	0.499	29	77	70	457
313	3397	0.625	29	80	70	457
323	3397	0.574	29	93	70	457
328	3397	0.528	9	113	70	457
0	3411	0.504	29	115	70	166
19	3411	0.159	29	89	70	166
21	3411	0.28	29	119	70	166
35	3411	0.149	29	62	70	166
51	3411	0.497	29	63	70	166
61	3411	0.459	29	90	70	166
107	3411	0.505	29	128	70	166
118	3411	0.78	9	113	70	166
165	3411	0.447	29	6	70	166
166	3411	0.449	29	6	70	166
167	3411	0.783	9	113	70	166
182	3411	0.413	0	5	70	166
183	3411	0.89	0	5	70	166
202	3411	0.449	29	27	70	166
213	3411	3.287	16	60	70	166
222	3411	0.267	29	59	70	166
263	3411	0.651	9	113	70	166
269	3411	0.337	28	126	70	166
284	3411	0.769	9	113	70	166
290	3411	0.42	29	107	70	166
296	3411	0.89	1	38	70	166
309	3411	0.233	29	77	70	166
318	3411	0.253	29	88	70	166
0	3444	0.242	29	115	70	43
52	3444	0.211	29	21	70	43
81	3444	0.439	25	123	70	43
113	3444	0.42	16	61	70	43
116	3444	0.375	9	100	70	43
134	3444	0.221	29	51	70	43
153	3444	0.409	9	113	70	43
157	3444	0.336	4	30	70	43
168	3444	0.363	9	113	70	43
179	3444	0.19	2	56	70	43
200	3444	0.379	8	49	70	43
216	3444	0.506	30	33	70	43
217	3444	0.562	30	33	70	43
265	3444	0.662	8	49	70	43
270	3444	0.396	19	10	70	43
271	3444	0.402	19	10	70	43
287	3444	0.069	29	69	70	43
304	3444	0.297	16	60	70	43
330	3444	0.417	24	47	70	43
0	3485	0.055	29	115	70	723
239	3485	0.938	27	101	70	723
0	3505	0.21	29	115	70	37
4	3505	0.218	29	28	70	37
8	3505	0.209	29	133	70	37
25	3505	0.185	29	104	70	37
37	3505	0.15	29	129	70	37
52	3505	0.198	29	21	70	37
76	3505	0.243	2	8	70	37
95	3505	0.1	29	72	70	37
111	3505	0.684	14	86	70	37
128	3505	0.386	29	7	70	37
131	3505	0.814	11	84	70	37
133	3505	0.41	9	113	70	37
147	3505	0.404	8	125	70	37
151	3505	0.421	9	113	70	37
153	3505	0.421	9	113	70	37
185	3505	0.158	29	48	70	37
190	3505	0.431	25	14	70	37
211	3505	0.401	25	123	70	37
221	3505	0.092	29	59	70	37
226	3505	0.105	29	108	70	37
228	3505	0.086	29	109	70	37
239	3505	0.388	27	101	70	37
292	3505	0.823	2	2	70	37
312	3505	0.221	29	80	70	37
320	3505	0.099	29	88	70	37
332	3505	0.145	29	58	70	37
0	3570	5.579	29	115	70	43
36	3570	0.358	29	71	70	43
82	3570	4.76	26	25	70	43
99	3570	0.912	9	113	70	43
142	3570	5.587	9	12	70	43
171	3570	0.198	29	83	70	43
173	3570	0.38	29	55	70	43
174	3570	0.881	9	113	70	43
226	3570	0.125	29	108	70	43
284	3570	5.645	9	113	70	43
0	3576	0.099	29	115	70	21
26	3576	0.076	29	104	70	21
57	3576	0.067	29	45	70	21
63	3576	0.069	29	57	70	21
71	3576	0.096	29	114	70	21
98	3576	0.182	9	113	70	21
104	3576	0.165	8	41	70	21
115	3576	0.156	28	126	70	21
125	3576	0.152	29	7	70	21
135	3576	0.197	25	123	70	21
173	3576	0.062	29	55	70	21
226	3576	0.111	29	108	70	21
233	3576	0.076	29	64	70	21
240	3576	0.17	27	101	70	21
248	3576	0.093	29	116	70	21
262	3576	0.213	9	113	70	21
278	3576	0.192	19	102	70	21
301	3576	0.175	16	124	70	21
304	3576	0.185	16	60	70	21
310	3576	0.071	29	77	70	21
0	3589	0.051	29	115	70	43
15	3589	0.016	29	22	70	43
32	3589	0.039	29	54	70	43
41	3589	0.038	29	18	70	43
42	3589	0.059	29	92	70	43
44	3589	0.046	29	65	70	43
58	3589	0.045	29	45	70	43
